id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
310,2,80000000,484572835,Bruce Almighty,http://www.brucealmighty.com/,Tom Shadyac,101,Fantasy|Comedy,Universal Pictures|Spyglass Entertainment|Shady Acres Entertainment|Pit Bull Productions,5/23/2003,479561480,2003,94828211,574389691
508,2,40000000,244931766,Love Actually,http://www.loveactually.com/,Richard Curtis,135,Comedy|Romance|Drama,DNA Films,9/7/2003,242916411,2003,47414105,290330516
9480,2,78000000,179179718,Daredevil,http://marvel.com/movies/movie/12/daredevil,Mark Steven Johnson,103,Fantasy|Action|Crime|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2/14/2003,119933646,2003,92457506,212391152
9654,1,60000000,176070171,The Italian Job,http://www.italianjobmovie.com/,F. Gary Gray,111,Thriller|Action|Crime,Paramount Pictures|De Line Pictures|Working Title Films,5/30/2003,137584084,2003,71121158,208705242
10147,1,23000000,76488889,Bad Santa,http://www.miramax.com/movie/bad-santa,Terry Zwigoff,91,Drama|Comedy|Crime,Columbia Pictures|Dimension Films (US version),11/25/2003,63403196,2003,27263110,90666306
8409,1,36000000,44350926,A Man Apart,http://www.newline.com/properties/manaparta.html,F. Gary Gray,109,Action|Drama,"New Line Cinema|Newman/Tooley Films|Joseph Nittolo Entertainment|""DIA"" Productions GmbH & Co. KG",4/4/2003,9898792,2003,42672695,52571487
1584,1,35000000,131282949,The School of Rock,http://www.schoolofrockmovie.com/,Richard Linklater,108,Comedy|Music,Paramount Pictures,10/3/2003,114129248,2003,41487342,155616590
8619,1,150000000,212011111,Master and Commander: The Far Side of the World,http://www.masterandcommanderthefarsideoftheworld.com/,Peter Weir,138,Adventure,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,11/14/2003,73505035,2003,177802896,251307931
55931,1,5000000,0,The Animatrix,http://www.intothematrix.com/,Peter Chung|Yoshiaki Kawajiri|Takeshi Koike|Mahiro Maeda|KÃ´ji Morimoto|Shinichiro Watanabe|Andrew R. Jones,102,Animation|Science Fiction,Village Roadshow Pictures,5/9/2003,-5926763,2003,5926763,0
11635,1,24000000,87055349,Old School,http://www.oldschool-themovie.com,Todd Phillips,91,Comedy,DreamWorks SKG|The Montecito Picture Company,2/21/2003,74742825,2003,28448463,103191288
9257,1,80000000,116643346,S.W.A.T.,http://www.sonypictures.com/homevideo/swat/,Clark Johnson,117,Action|Thriller|Crime,Original Film|Columbia Pictures Corporation|Camelot Pictures|Chris Lee Productions|Illusion Entertainment,8/8/2003,43435287,2003,94828211,138263498
4970,0,40000000,141591324,Gothika,http://gothikamovie.warnerbros.com/,Mathieu Kassovitz,98,Horror|Thriller,Columbia Pictures Corporation|Dark Castle Entertainment|Warner Bros.,11/21/2003,120421545,2003,47414105,167835650
470,0,20000000,60427839,21 Grams,http://www.21-grams.com/index.php,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,124,Drama|Crime|Thriller,This Is That Productions|Y Productions|Mediana Productions Filmgesellschaft,9/6/2003,47921246,2003,23707052,71628298
10159,0,85000000,80916492,The Rundown,http://www.therundown.com/,Peter Berg,104,Adventure|Action|Comedy|Thriller,Columbia Pictures|Universal Pictures|WWE Studios,9/26/2003,-4840397,2003,100754974,95914577
4464,0,87000000,148336445,Seabiscuit,http://www.seabiscuitmovie.com/,Gary Ross,141,Drama|History,Universal Pictures|Spyglass Entertainment|The Kennedy/Marshall Company|DreamWorks Pictures|Touchstone Pictures,7/22/2003,72705317,2003,103125680,175830997
6171,0,68000000,75715436,Dreamcatcher,http://dreamcatchermovie.warnerbros.com/,Lawrence Kasdan,136,Drama|Horror|Science Fiction|Thriller,Village Roadshow Pictures|Castle Rock Entertainment|NPV Entertainment|Kasdan Pictures|WV Films II,3/21/2003,9145513,2003,80603979,89749492
504,0,8000000,60378584,Monster,http://www.monster-derfilm.de/,Patty Jenkins,110,Crime|Drama,Newmarket Films,11/16/2003,62087093,2003,9482821,71569914
8046,0,54000000,7266209,Gigli,http://www.sonypictures.com/homevideo/catalog/catalogDetail_DVD043396087576.html,Martin Brest,121,Drama,City Light Films|Revolution Studios|Casey Silver Productions,8/1/2003,-55396022,2003,64009042,8613020
11059,0,7000000,13818181,House of the Dead,http://www.house-of-the-dead.com/,Uwe Boll,90,Horror|Action|Thriller,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions|Mindfire Entertainment,4/11/2003,8081949,2003,8297468,16379417
2662,0,7000000,16829545,House of 1000 Corpses,http://robzombie.com/movies/house-of-1000-corpses/,Rob Zombie,89,Horror,Universal Pictures|Spectacle Entertainment Group,4/11/2003,11651477,2003,8297468,19948945
237,0,6400000,2500000,Young Adam,http://www.sonyclassics.com/youngadam/,David Mackenzie,93,Drama|Thriller|Crime|Romance,Recorded Picture Company (RPC),9/26/2003,-4622875,2003,7586256,2963381
1550,0,300000,0,Pieces of April,http://www.piecesofaprilmovie.com/,Peter Hedges,81,Comedy|Drama,Kalkaska Productions|IFC Productions,1/19/2003,-355605,2003,355605,0
302,0,7800000,22441323,Swimming Pool,http://www.marsdistribution.com/xml/flash.html?cfilm=46022,FranÃ§ois Ozon,102,Thriller|Crime,France 2 CinÃ©ma|Canal Plus|FidÃ©litÃ© Productions|Gimages|FOZ,5/18/2003,17355131,2003,9245750,26600881
10133,0,7500000,0,Cypher,http://www.miramax.com/cypher/,Vincenzo Natali,95,Thriller|Science Fiction|Mystery,Miramax Films|Pandora Cinema,1/18/2003,-8890144,2003,8890144,0
19766,0,80000000,0,Inspector Gadget 2,http://en.wikipedia.org/wiki/Inspector_Gadget_2,Alex Zamm,89,Action|Adventure|Comedy|Family,Walt Disney Pictures,3/11/2003,-94828211,2003,94828211,0
8696,0,10000000,96542059,Calendar Girls,http://www.calendargirls.tv/home.html,Nigel Cole,108,Comedy,Harbour Pictures|Touchstone Pictures,9/2/2003,102582859,2003,11853526,114436385
321,0,4361898,3031801,Mambo Italiano,http://mamboitaliano.ca/,Ã‰mile Gaudreault,92,Comedy|Romance,icon,6/6/2003,-1576634,2003,5170387,3593753
24982,0,13000000,17040871,Ghosts of the Abyss,http://disneydvd.disney.go.com/ghosts-of-the-abyss.html#4532,James Cameron,92,Family|Documentary,Walt Disney Pictures|Walden Media|Earthship Productions,4/10/2003,4789857,2003,15409584,20199441
17813,0,30000000,15368897,Alex & Emma,http://alexandemmamovie.warnerbros.com/,Rob Reiner,96,Comedy|Romance,Epsilon Motion Pictures|Franchise Pictures|Escape Artists|Reiner-Greisman,6/16/2003,-17343017,2003,35560579,18217562
597,4,200000000,1845034188,Titanic,http://www.titanicmovie.com/menu.html,James Cameron,194,Drama|Romance|Thriller,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,11/18/1997,1875791584,1997,271692064,-2147483648
607,3,90000000,589390539,Men in Black,http://www.sonypictures.com/homevideo/meninblack/,Barry Sonnenfeld,98,Action|Adventure|Comedy|Science Fiction,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,7/1/1997,678402232,1997,122261428,800663660
714,2,110000000,333011068,Tomorrow Never Dies,http://www.mgm.com/view/movie/2029/Tomorrow-Never-Dies/,Roger Spottiswoode,119,Adventure|Action|Thriller,Eon Productions,12/11/1997,302951687,1997,149430635,452382322
489,2,10000000,225933435,Good Will Hunting,http://www.miramax.com/movie/good-will-hunting,Gus Van Sant,126,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,12/5/1997,293337003,1997,13584603,306921606
9714,1,32000000,79082515,Home Alone 3,http://www.ha3.com/,Raja Gosnell,102,Comedy|Family,Twentieth Century Fox Film Corporation|Hughes Entertainment,12/12/1997,63959728,1997,43470730,107430458
2255,1,250000,12021272,Chasing Amy,http://www.viewaskew.com/chasingamy/,Kevin Smith,113,Comedy|Drama|Romance,Miramax Films|View Askew Productions,4/4/1997,15990806,1997,339615,16330421
686,1,90000000,171120329,Contact,http://www.warnerbros.com/contact,Robert Zemeckis,150,Drama|Science Fiction|Mystery,Warner Bros.|South Side Amusement Company,7/11/1997,110198749,1997,122261428,232460177
8675,0,1000000,0,Orgazmo,http://www.orgazmodvd.com/,Trey Parker,94,Comedy,Kuzui Enterprises|Avenging Conscience|Focus Features,9/6/1997,-1358460,1997,1358460,0
2142,0,15000000,44862187,Cop Land,http://www.miramax.com/movie/cop-land,James Mangold,104,Action|Crime|Drama,Miramax Films|Across the River Productions|Woods Entertainment,8/15/1997,40566596,1997,20376904,60943500
109445,6,150000000,1274219009,Frozen,http://movies.disney.com/frozen,Chris Buck|Jennifer Lee,102,Animation|Adventure|Family,Walt Disney Pictures|Walt Disney Animation Studios,11/27/2013,1052306489,2013,140405002,1192711491
49047,5,105000000,716392705,Gravity,http://gravitymovie.warnerbros.com/,Alfonso CuarÃ³n,91,Science Fiction|Thriller|Drama,Warner Bros.|Heyday Films|Esperanto Filmoj,9/27/2013,572283963,2013,98283502,670567465
76338,5,170000000,479765000,Thor: The Dark World,http://marvel.com/thor,Alan Taylor,112,Action|Adventure|Fantasy,Marvel Studios,10/29/2013,289950371,2013,159125670,449076041
68721,4,200000000,1215439994,Iron Man 3,http://marvel.com/ironman3,Shane Black,130,Action|Adventure|Science Fiction,Marvel Studios,4/18/2013,950485703,2013,187206670,1137692373
101299,4,130000000,847423452,The Hunger Games: Catching Fire,http://www.thehungergames.movie/,Francis Lawrence,146,Science Fiction|Thriller|Action|Adventure,Lionsgate|Color Force,11/15/2013,671532280,2013,121684335,793216615
106646,4,100000000,392000694,The Wolf of Wall Street,http://www.thewolfofwallstreet.com/,Martin Scorsese,180,Crime|Drama|Comedy,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,12/25/2013,273322388,2013,93603335,366925723
68726,4,180000000,407602906,Pacific Rim,http://www.pacificrimmovie.com/,Guillermo del Toro,131,Action|Science Fiction|Adventure,Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions,7/11/2013,213043911,2013,168486003,381529914
75612,4,120000000,286168572,Oblivion,http://www.oblivionmovie2013.com/,Joseph Kosinski,126,Action|Science Fiction|Adventure|Mystery,Universal Pictures|Chernin Entertainment|Relativity Media|Monolith Pictures (III)|Radical Studios,4/10/2013,155539325,2013,112324002,267863327
57158,4,250000000,958400000,The Hobbit: The Desolation of Smaug,http://www.thehobbit.com/,Peter Jackson,161,Adventure|Fantasy,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),12/11/2013,663086027,2013,234008338,897094365
49521,3,225000000,662845518,Man of Steel,http://www.manofsteel.com/,Zack Snyder,143,Action|Adventure|Fantasy|Science Fiction,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy|Cruel and Unusual Films,6/12/2013,409838008,2013,210607504,620445512
152601,3,23000000,47351251,Her,http://www.herthemovie.com/,Spike Jonze,126,Romance|Science Fiction|Drama,Annapurna Pictures,12/18/2013,22793583,2013,21528767,44322350
93456,3,76000000,970761885,Despicable Me 2,http://www.despicableme.com/,Pierre Coffin|Chris Renaud,98,Animation|Comedy|Family,Universal Pictures|Illumination Entertainment,6/25/2013,837526967,2013,71138534,908665501
87421,3,38000000,98337295,Riddick,http://www.riddick-movie.com,David Twohy,119,Science Fiction|Action|Thriller,One Race Productions|Radar Pictures|Riddick Canada Productions,9/2/2013,56477720,2013,35569267,92046987
138843,3,13000000,318000141,The Conjuring,http://theconjuring.warnerbros.com,James Wan,112,Horror|Thriller,New Line Cinema|The Safran Company|Evergreen Media Group,7/18/2013,285490305,2013,12168433,297658738
47964,2,92000000,304654182,A Good Day to Die Hard,http://www.diehardmovie.com/,John Moore,98,Action|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|Mid Atlantic Films|Big Screen Productions,2/6/2013,199051407,2013,86115068,285166475
72190,2,200000000,531865000,World War Z,http://www.worldwarzmovie.com,Marc Forster,116,Action|Drama|Horror|Science Fiction|Thriller,Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions,6/20/2013,310636709,2013,187206670,497843379
80274,2,110000000,125537191,Ender's Game,http://www.if-sentinel.com/,Gavin Hood,114,Science Fiction|Action|Adventure,Summit Entertainment|Chartoff Productions|Odd Lot Entertainment|K/O Paper Products|Digital Domain,10/23/2013,14543329,2013,102963668,117506997
136400,2,61000000,131940411,2 Guns,http://www.2guns.net/,Baltasar KormÃ¡kur,109,Action|Crime|Drama|Comedy|Thriller,Universal Studios|Marc Platt Productions|Emmett/Furla Films|Envision Entertainment Corporation,8/2/2013,66402591,2013,57098034,123500625
76285,2,90000000,174578751,Percy Jackson: Sea of Monsters,http://www.percyjacksonthemovie.com/us/#!/home,Thor Freudenthal,106,Adventure|Family|Fantasy,1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment|Dune Entertainment III,8/7/2013,79168532,2013,84243001,163411533
146233,2,46000000,122126687,Prisoners,http://prisonersmovie.warnerbros.com/,Denis Villeneuve,153,Drama|Thriller|Crime,Alcon Entertainment|Madhouse Entertainment|8:38 Productions,9/18/2013,71257118,2013,43057534,114314652
168672,2,40000000,251171807,American Hustle,http://www.americanhustle-movie.com/,David O. Russell,138,Drama|Crime,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,12/12/2013,197663854,2013,37441334,235105188
60304,1,50000000,224803475,Hansel & Gretel: Witch Hunters,http://www.hanselandgretelmovie.com/,Tommy Wirkola,88,Fantasy|Horror|Action,Paramount Pictures|Studio Babelsberg|MTV Films|Gary Sanchez Productions|Metro-Goldwyn-Mayer (MGM),1/17/2013,163621883,2013,46801667,210423550
123553,1,60000000,90565421,The Mortal Instruments: City of Bones,http://www.themortalinstrumentsmovie.com/,Harald Zwart,130,Action|Adventure|Drama|Mystery|Romance,Constantin Film Produktion|Don Carmody Productions|Unique Features|Mr. Smith Productions,8/21/2013,28610253,2013,56162001,84772254
193756,1,40000000,149295601,Lone Survivor,http://www.lonesurvivorfilm.com/,Peter Berg,121,Action|Drama|Thriller|War,Universal Pictures|Weed Road Pictures|Herrick Entertainment|Leverage Management|Closest to the Hole Productions,12/24/2013,102304328,2013,37441334,139745662
49524,1,130000000,61648500,R.I.P.D.,http://www.ripd.com/,Robert Schwentke,96,Fantasy|Action|Comedy|Crime,Universal Pictures|Original Film|Dark Horse Entertainment,7/18/2013,-63979283,2013,121684335,57705052
146216,1,84000000,0,RED 2,http://red-themovie.com/,Dean Parisot,116,Action|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,7/18/2013,-78626801,2013,78626801,0
122081,1,5000000,31724284,Spring Breakers,http://www.springbreakersmovie.com/,Harmony Korine,94,Drama|Crime,RabbitBandini Productions|Division Films|Pop Films|Radar Pictures|Muse Productions,1/24/2013,25014821,2013,4680166,29694987
158011,1,13000000,68572378,The Call,http://www.call-movie.com/,Brad Anderson,94,Thriller,TriStar Pictures|WWE Studios|Troika Pictures|Emergency Films|Apotheosis Media Group,3/14/2013,52017599,2013,12168433,64186032
109428,1,17000000,97542952,Evil Dead,http://www.evildead-movie.com/,Fede Alvarez,91,Horror,TriStar Pictures|Ghost House Pictures|FilmDistrict,4/5/2013,75390889,2013,15912567,91303456
91586,1,5000000,0,Insidious: Chapter 2,http://www.insidiousch2.com/,James Wan,106,Horror|Thriller,Sony Pictures|FilmDistrict,9/12/2013,-4680166,2013,4680166,0
97367,1,15000000,35485608,The Place Beyond the Pines,http://www.focusfeatures.com/the_place_beyond_the_pines,Derek Cianfrance,140,Drama|Crime,Sidney Kimmel Entertainment|Electric City Entertainment|Verisimilitude,3/20/2013,19175212,2013,14040500,33215712
49519,1,135000000,585178928,The Croods,http://www.thecroodsmovie.com/,Kirk De Micco|Chris Sanders,98,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks Animation,3/20/2013,421382491,2013,126364502,547746993
107846,1,50000000,122915111,Escape Plan,http://escapeplanmovie.com/,Mikael HÃ¥fstrÃ¶m,115,Action|Thriller,Summit Entertainment|Atmosphere Entertainment MM|Emmett/Furla Films|Mark Canton Productions|Envision Entertainment,10/9/2013,68250976,2013,46801667,115052643
133805,1,30000000,82394288,Carrie,http://www.carrie-movie.com,Kimberly Peirce,100,Drama|Horror,Screen Gems|Metro-Goldwyn-Mayer (MGM)|Misher Films,10/16/2013,49042801,2013,28081000,77123801
109424,1,55000000,95000000,Captain Phillips,http://www.captainphillipsmovie.com,Paul Greengrass,134,Action|Drama|Thriller,Columbia Pictures,10/10/2013,37441334,2013,51481834,88923168
81005,1,195000000,197687603,Jack the Giant Slayer,http://jackthegiantkiller.warnerbros.com,Bryan Singer,114,Action|Family|Fantasy,New Line Cinema|Original Film|Legendary Pictures|Warner Bros.|Big Kid Pictures,2/27/2013,2515686,2013,182526503,185042189
146238,1,30000000,62616646,Runner Runner,http://www.runnerrunnermovie.com/,Brad Furman,91,Crime|Thriller|Drama,20th Century Fox|Double Feature Films|Appian Way|Stone Village Pictures|New Regency Pictures,9/24/2013,30530269,2013,28081000,58611269
109414,1,32000000,126041322,This Is the End,http://www.thisistheend.com/,Seth Rogen|Evan Goldberg,107,Action|Comedy,Columbia Pictures|Mandate Pictures|Sony Pictures Entertainment (SPE)|Point Grey Pictures,6/12/2013,88025814,2013,29953067,117978881
57201,1,255000000,89289910,The Lone Ranger,http://disney.go.com/the-lone-ranger/,Gore Verbinski,149,Action|Adventure|Western,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil|Silver Bullet Productions (II)|Blind Wink Productions,7/3/2013,-155110171,2013,238688504,83578333
82682,1,60000000,105200903,Gangster Squad,http://gangstersquad.warnerbros.com/,Ruben Fleischer,113,Crime|Drama|Action|Thriller,Village Roadshow Pictures|Lin Pictures|Warner Bros.|Langley Park Production,1/10/2013,42309552,2013,56162001,98471553
76640,1,30000000,0,The Last Stand,http://www.thelaststandfilm.com,Kim Jee-woon,107,Action|Crime|Thriller,Di Bonaventura Pictures,1/12/2013,-28081000,2013,28081000,0
86825,1,12000000,12077441,Stoker,http://www.foxsearchlight.com/stoker/,Chan-wook Park,99,Drama|Horror|Thriller,Fox Searchlight Pictures|Scott Free Productions|Indian Paintbrush,2/28/2013,72487,2013,11232400,11304887
